date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-01-01,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,22,3,730,28,22.0,66.0,511.0,1.27
2025-01-02,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,25,3,730,3,23.5,70.5,510.0,0.13
2025-01-03,P001,Amoxicillin 500mg Capsule,antibiotics,3,0,3,3,730,0,16.67,50.0,509.0,0.0
2025-01-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,19,3,730,81,17.25,51.75,730.0,4.7
2025-01-05,P001,Amoxicillin 500mg Capsule,antibiotics,81,0,23,3,730,58,18.4,55.2,729.0,3.15
2025-01-06,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,23,3,730,35,19.17,57.5,728.0,1.83
2025-01-07,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,20,3,730,15,19.29,57.86,727.0,0.78
2025-01-08,P001,Amoxicillin 500mg Capsule,antibiotics,15,0,15,3,730,0,18.29,54.86,726.0,0.0
2025-01-09,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,21,3,730,74,17.71,53.14,730.0,4.18
2025-01-10,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,25,3,730,49,20.86,62.57,729.0,2.35
2025-01-11,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,19,3,730,30,20.86,62.57,728.0,1.44
2025-01-12,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,19,3,730,11,20.29,60.86,727.0,0.54
2025-01-13,P001,Amoxicillin 500mg Capsule,antibiotics,11,80,17,3,730,74,19.43,58.29,729.52,3.81
2025-01-14,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,20,3,730,54,19.43,58.29,728.52,2.78
2025-01-15,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,18,3,730,36,19.86,59.57,727.52,1.81
2025-01-16,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,18,3,730,18,19.43,58.29,726.52,0.93
2025-01-17,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730,0,18.43,55.29,725.52,0.0
2025-01-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,22,3,730,68,18.86,56.57,730.0,3.61
2025-01-19,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,20,3,730,48,19.0,57.0,729.0,2.53
2025-01-20,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,27,3,730,21,20.43,61.29,728.0,1.03
2025-01-21,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,18,3,730,3,20.14,60.43,727.0,0.15
2025-01-22,P001,Amoxicillin 500mg Capsule,antibiotics,3,75,30,3,730,48,21.86,65.57,729.85,2.2
2025-01-23,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,18,3,730,30,21.86,65.57,728.85,1.37
2025-01-24,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,19,3,730,11,22.0,66.0,727.85,0.5
2025-01-25,P001,Amoxicillin 500mg Capsule,antibiotics,11,180,26,3,730,165,22.57,67.71,729.82,7.31
2025-01-26,P001,Amoxicillin 500mg Capsule,antibiotics,165,0,19,3,730,146,22.43,67.29,728.82,6.51
2025-01-27,P001,Amoxicillin 500mg Capsule,antibiotics,146,0,19,3,730,127,21.29,63.86,727.82,5.97
2025-01-28,P001,Amoxicillin 500mg Capsule,antibiotics,127,0,25,3,730,102,22.29,66.86,726.82,4.58
2025-01-29,P001,Amoxicillin 500mg Capsule,antibiotics,102,0,19,3,730,83,20.71,62.14,725.82,4.01
2025-01-30,P001,Amoxicillin 500mg Capsule,antibiotics,83,0,23,3,730,60,21.43,64.29,724.82,2.8
2025-01-31,P001,Amoxicillin 500mg Capsule,antibiotics,60,0,25,3,730,35,22.29,66.86,723.82,1.57
2025-02-01,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,8,3,730,27,19.71,59.14,722.82,1.37
2025-02-02,P001,Amoxicillin 500mg Capsule,antibiotics,27,0,19,3,730,8,19.71,59.14,721.82,0.41
