date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-01-01,P001,Amoxicillin 500mg Capsule,antibiotics,50,0,22,3,730
2025-01-02,P001,Amoxicillin 500mg Capsule,antibiotics,28,0,25,3,730
2025-01-03,P001,Amoxicillin 500mg Capsule,antibiotics,3,0,3,3,730
2025-01-04,P001,Amoxicillin 500mg Capsule,antibiotics,0,100,19,3,730
2025-01-05,P001,Amoxicillin 500mg Capsule,antibiotics,81,0,23,3,730
2025-01-06,P001,Amoxicillin 500mg Capsule,antibiotics,58,0,23,3,730
2025-01-07,P001,Amoxicillin 500mg Capsule,antibiotics,35,0,20,3,730
2025-01-08,P001,Amoxicillin 500mg Capsule,antibiotics,15,0,15,3,730
2025-01-09,P001,Amoxicillin 500mg Capsule,antibiotics,0,95,21,3,730
2025-01-10,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,25,3,730
2025-01-11,P001,Amoxicillin 500mg Capsule,antibiotics,49,0,19,3,730
2025-01-12,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,19,3,730
2025-01-13,P001,Amoxicillin 500mg Capsule,antibiotics,11,80,17,3,730
2025-01-14,P001,Amoxicillin 500mg Capsule,antibiotics,74,0,20,3,730
2025-01-15,P001,Amoxicillin 500mg Capsule,antibiotics,54,0,18,3,730
2025-01-16,P001,Amoxicillin 500mg Capsule,antibiotics,36,0,18,3,730
2025-01-17,P001,Amoxicillin 500mg Capsule,antibiotics,18,0,18,3,730
2025-01-18,P001,Amoxicillin 500mg Capsule,antibiotics,0,90,22,3,730
2025-01-19,P001,Amoxicillin 500mg Capsule,antibiotics,68,0,20,3,730
2025-01-20,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,27,3,730
2025-01-21,P001,Amoxicillin 500mg Capsule,antibiotics,21,0,18,3,730
2025-01-22,P001,Amoxicillin 500mg Capsule,antibiotics,3,75,30,3,730
2025-01-23,P001,Amoxicillin 500mg Capsule,antibiotics,48,0,18,3,730
2025-01-24,P001,Amoxicillin 500mg Capsule,antibiotics,30,0,19,3,730
